행정구역,2022년07월_계_총인구수,2022년07월_계_연령구간인구수,2022년07월_계_0세,2022년07월_계_1세,2022년07월_계_2세,2022년07월_계_3세,2022년07월_계_4세,2022년07월_계_5세,2022년07월_계_6세,2022년07월_계_7세,2022년07월_계_8세,2022년07월_계_9세,2022년07월_계_10세,2022년07월_계_11세,2022년07월_계_12세,2022년07월_계_13세,2022년07월_계_14세,2022년07월_계_15세,2022년07월_계_16세,2022년07월_계_17세,2022년07월_계_18세,2022년07월_계_19세,2022년07월_계_20세,2022년07월_계_21세,2022년07월_계_22세,2022년07월_계_23세,2022년07월_계_24세,2022년07월_계_25세,2022년07월_계_26세,2022년07월_계_27세,2022년07월_계_28세,2022년07월_계_29세,2022년07월_계_30세,2022년07월_계_31세,2022년07월_계_32세,2022년07월_계_33세,2022년07월_계_34세,2022년07월_계_35세,2022년07월_계_36세,2022년07월_계_37세,2022년07월_계_38세,2022년07월_계_39세,2022년07월_계_40세,2022년07월_계_41세,2022년07월_계_42세,2022년07월_계_43세,2022년07월_계_44세,2022년07월_계_45세,2022년07월_계_46세,2022년07월_계_47세,2022년07월_계_48세,2022년07월_계_49세,2022년07월_계_50세,2022년07월_계_51세,2022년07월_계_52세,2022년07월_계_53세,2022년07월_계_54세,2022년07월_계_55세,2022년07월_계_56세,2022년07월_계_57세,2022년07월_계_58세,2022년07월_계_59세,2022년07월_계_60세,2022년07월_계_61세,2022년07월_계_62세,2022년07월_계_63세,2022년07월_계_64세,2022년07월_계_65세,2022년07월_계_66세,2022년07월_계_67세,2022년07월_계_68세,2022년07월_계_69세,2022년07월_계_70세,2022년07월_계_71세,2022년07월_계_72세,2022년07월_계_73세,2022년07월_계_74세,2022년07월_계_75세,2022년07월_계_76세,2022년07월_계_77세,2022년07월_계_78세,2022년07월_계_79세,2022년07월_계_80세,2022년07월_계_81세,2022년07월_계_82세,2022년07월_계_83세,2022년07월_계_84세,2022년07월_계_85세,2022년07월_계_86세,2022년07월_계_87세,2022년07월_계_88세,2022년07월_계_89세,2022년07월_계_90세,2022년07월_계_91세,2022년07월_계_92세,2022년07월_계_93세,2022년07월_계_94세,2022년07월_계_95세,2022년07월_계_96세,2022년07월_계_97세,2022년07월_계_98세,2022년07월_계_99세,2022년07월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),7196 ,7196 ,11 ,16 ,17 ,22 ,18 ,11 ,22 ,23 ,21 ,14 ,25 ,23 ,23 ,27 ,19 ,13 ,20 ,19 ,20 ,22 ,51 ,59 ,64 ,77 ,99 ,138 ,129 ,131 ,121 ,116 ,127 ,107 ,112 ,94 ,96 ,83 ,78 ,81 ,79 ,111 ,91 ,86 ,108 ,79 ,83 ,71 ,82 ,90 ,107 ,113 ,116 ,120 ,101 ,117 ,127 ,127 ,115 ,132 ,120 ,177 ,141 ,165 ,157 ,146 ,135 ,154 ,146 ,145 ,109 ,98 ,111 ,80 ,80 ,75 ,88 ,83 ,72 ,86 ,57 ,80 ,84 ,60 ,45 ,62 ,32 ,31 ,36 ,26 ,26 ,19 ,17 ,12 ,6 ,8 ,4 ,3 ,5 ,2 ,2 ,2 ,5 
서울특별시 종로구 종로5.6가동(1111063000),5067 ,5067 ,6 ,9 ,5 ,5 ,12 ,12 ,11 ,8 ,4 ,16 ,11 ,16 ,19 ,15 ,20 ,16 ,15 ,11 ,32 ,36 ,49 ,78 ,84 ,112 ,98 ,136 ,144 ,179 ,158 ,116 ,130 ,116 ,99 ,81 ,57 ,56 ,59 ,57 ,54 ,52 ,42 ,50 ,64 ,47 ,38 ,52 ,41 ,62 ,52 ,67 ,87 ,83 ,74 ,86 ,89 ,101 ,90 ,87 ,90 ,94 ,89 ,94 ,96 ,76 ,76 ,69 ,65 ,71 ,55 ,58 ,51 ,40 ,50 ,42 ,57 ,57 ,35 ,45 ,50 ,44 ,38 ,39 ,36 ,20 ,28 ,20 ,13 ,12 ,11 ,10 ,7 ,3 ,7 ,2 ,4 ,3 ,1 ,0 ,0 ,1 ,2 
서울특별시 종로구 이화동(1111064000),7218 ,7218 ,18 ,15 ,19 ,24 ,14 ,15 ,29 ,20 ,30 ,30 ,30 ,27 ,31 ,26 ,36 ,41 ,30 ,35 ,39 ,44 ,63 ,94 ,133 ,131 ,160 ,183 ,235 ,216 ,202 ,203 ,188 ,176 ,150 ,123 ,129 ,108 ,78 ,90 ,93 ,81 ,100 ,91 ,101 ,103 ,69 ,72 ,73 ,80 ,108 ,88 ,105 ,137 ,99 ,104 ,106 ,96 ,104 ,106 ,110 ,125 ,101 ,116 ,102 ,93 ,83 ,95 ,97 ,88 ,71 ,74 ,85 ,59 ,54 ,58 ,54 ,53 ,42 ,63 ,52 ,45 ,63 ,39 ,45 ,39 ,26 ,27 ,26 ,27 ,17 ,13 ,17 ,3 ,7 ,1 ,4 ,6 ,3 ,0 ,2 ,0 ,2 
서울특별시 종로구 혜화동(1111065000),16347 ,16347 ,38 ,32 ,41 ,52 ,42 ,53 ,80 ,71 ,92 ,99 ,92 ,109 ,119 ,103 ,127 ,107 ,119 ,116 ,152 ,249 ,357 ,376 ,466 ,499 ,504 ,496 ,501 ,427 ,397 ,375 ,289 ,240 ,246 ,201 ,186 ,193 ,146 ,154 ,173 ,186 ,205 ,198 ,225 ,178 ,183 ,204 ,188 ,195 ,244 ,222 ,265 ,303 ,264 ,250 ,235 ,217 ,199 ,196 ,224 ,215 ,198 ,222 ,186 ,173 ,160 ,162 ,141 ,189 ,133 ,108 ,129 ,89 ,119 ,129 ,125 ,118 ,97 ,109 ,122 ,117 ,122 ,97 ,83 ,90 ,68 ,70 ,55 ,40 ,38 ,34 ,25 ,16 ,19 ,14 ,7 ,6 ,4 ,4 ,4 ,6 ,4 
서울특별시 종로구 창신제1동(1111067000),4851 ,4851 ,8 ,12 ,12 ,11 ,11 ,13 ,14 ,17 ,14 ,12 ,15 ,22 ,16 ,18 ,19 ,20 ,22 ,20 ,32 ,16 ,37 ,48 ,60 ,49 ,59 ,53 ,74 ,54 ,76 ,100 ,73 ,80 ,67 ,49 ,58 ,46 ,56 ,45 ,47 ,64 ,36 ,51 ,57 ,47 ,53 ,54 ,43 ,65 ,68 ,80 ,64 ,88 ,81 ,101 ,119 ,76 ,102 ,109 ,104 ,117 ,97 ,149 ,125 ,114 ,97 ,93 ,91 ,104 ,69 ,70 ,80 ,60 ,53 ,48 ,57 ,56 ,40 ,47 ,34 ,46 ,49 ,40 ,39 ,31 ,29 ,24 ,15 ,6 ,16 ,7 ,11 ,5 ,6 ,3 ,2 ,0 ,2 ,2 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),7834 ,7834 ,16 ,14 ,21 ,16 ,22 ,16 ,16 ,23 ,22 ,20 ,28 ,31 ,34 ,33 ,46 ,38 ,32 ,44 ,48 ,60 ,86 ,81 ,90 ,98 ,116 ,116 ,125 ,103 ,131 ,115 ,146 ,110 ,102 ,94 ,86 ,71 ,77 ,76 ,90 ,69 ,85 ,80 ,81 ,76 ,81 ,82 ,91 ,97 ,116 ,128 ,166 ,178 ,157 ,182 ,187 ,174 ,185 ,183 ,179 ,161 ,186 ,185 ,158 ,147 ,139 ,147 ,141 ,138 ,84 ,107 ,117 ,62 ,84 ,89 ,91 ,73 ,49 ,66 ,65 ,79 ,67 ,60 ,40 ,37 ,40 ,35 ,27 ,23 ,12 ,11 ,11 ,7 ,11 ,4 ,4 ,3 ,2 ,2 ,0 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),6500 ,6500 ,30 ,29 ,35 ,25 ,29 ,35 ,35 ,30 ,45 ,41 ,32 ,33 ,32 ,47 ,53 ,45 ,56 ,42 ,48 ,62 ,60 ,63 ,83 ,66 ,93 ,94 ,128 ,109 ,99 ,101 ,99 ,98 ,101 ,81 ,79 ,90 ,91 ,91 ,88 ,85 ,90 ,86 ,84 ,88 ,70 ,73 ,78 ,95 ,95 ,93 ,126 ,112 ,138 ,132 ,121 ,111 ,140 ,104 ,96 ,142 ,112 ,143 ,126 ,119 ,112 ,95 ,86 ,88 ,85 ,78 ,70 ,37 ,56 ,41 ,62 ,50 ,44 ,51 ,35 ,47 ,56 ,32 ,27 ,29 ,30 ,26 ,17 ,20 ,12 ,15 ,7 ,7 ,11 ,4 ,4 ,4 ,2 ,1 ,0 ,0 ,2 
서울특별시 종로구 숭인제1동(1111070000),5838 ,5838 ,19 ,15 ,19 ,16 ,18 ,14 ,29 ,22 ,39 ,28 ,46 ,28 ,26 ,28 ,43 ,32 ,46 ,34 ,34 ,41 ,48 ,51 ,68 ,65 ,64 ,80 ,81 ,83 ,105 ,102 ,98 ,95 ,79 ,85 ,75 ,67 ,80 ,79 ,72 ,72 ,86 ,96 ,71 ,75 ,81 ,88 ,92 ,88 ,93 ,87 ,116 ,139 ,107 ,104 ,90 ,105 ,107 ,117 ,114 ,124 ,100 ,126 ,102 ,115 ,95 ,72 ,77 ,91 ,80 ,78 ,64 ,48 ,57 ,64 ,52 ,56 ,36 ,40 ,33 ,52 ,61 ,37 ,31 ,24 ,21 ,23 ,25 ,14 ,10 ,8 ,12 ,4 ,7 ,5 ,4 ,3 ,1 ,2 ,1 ,1 ,0 
서울특별시 종로구 숭인제2동(1111071000),9768 ,9768 ,27 ,26 ,16 ,17 ,17 ,32 ,26 ,26 ,13 ,33 ,34 ,30 ,31 ,21 ,31 ,25 ,33 ,31 ,42 ,62 ,89 ,130 ,156 ,224 ,227 ,268 ,275 ,318 ,311 ,329 ,271 ,252 ,210 ,180 ,159 ,146 ,98 ,128 ,103 ,104 ,127 ,116 ,105 ,123 ,108 ,97 ,94 ,118 ,121 ,145 ,152 ,169 ,169 ,165 ,156 ,158 ,147 ,179 ,147 ,161 ,163 ,176 ,158 ,137 ,134 ,140 ,148 ,122 ,107 ,105 ,88 ,76 ,76 ,81 ,78 ,77 ,52 ,66 ,48 ,73 ,63 ,48 ,46 ,41 ,28 ,21 ,27 ,17 ,17 ,7 ,10 ,11 ,5 ,5 ,2 ,1 ,2 ,1 ,2 ,1 ,0 
서울특별시 중구 (1114000000),122138 ,122138 ,553 ,547 ,585 ,552 ,561 ,670 ,661 ,639 ,654 ,632 ,646 ,629 ,570 ,547 ,636 ,649 ,547 ,613 ,775 ,875 ,1005 ,1255 ,1490 ,1649 ,1793 ,1941 ,2059 ,2122 ,2234 ,2446 ,2426 ,2238 ,2048 ,1982 ,1981 ,1867 ,1851 ,1762 ,1862 ,1945 ,1925 ,1889 ,1896 ,1624 ,1584 ,1538 ,1504 ,1633 ,1763 ,1829 ,1927 ,2106 ,2001 ,2153 ,2049 ,1857 ,1821 ,1981 ,1843 ,2122 ,1908 ,2212 ,2071 ,1911 ,1843 ,1830 ,1733 ,1791 ,1414 ,1303 ,1355 ,1021 ,1169 ,1108 ,1136 ,1136 ,799 ,920 ,879 ,911 ,956 ,738 ,668 ,624 ,498 ,462 ,449 ,342 ,288 ,236 ,184 ,151 ,135 ,116 ,104 ,59 ,41 ,19 ,20 ,20 ,36 
서울특별시 중구 소공동(1114052000),2230 ,2230 ,12 ,14 ,8 ,11 ,22 ,13 ,22 ,14 ,23 ,16 ,18 ,13 ,10 ,10 ,17 ,9 ,12 ,7 ,13 ,14 ,19 ,14 ,15 ,20 ,17 ,30 ,27 ,28 ,45 ,52 ,53 ,45 ,47 ,59 ,57 ,37 ,47 ,38 ,54 ,50 ,66 ,64 ,63 ,54 ,48 ,48 ,47 ,38 ,46 ,31 ,35 ,27 ,40 ,39 ,39 ,26 ,31 ,24 ,24 ,25 ,21 ,26 ,26 ,28 ,27 ,29 ,27 ,18 ,24 ,11 ,14 ,11 ,17 ,11 ,11 ,8 ,6 ,9 ,11 ,5 ,3 ,8 ,6 ,5 ,4 ,4 ,1 ,1 ,3 ,2 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
서울특별시 중구 회현동(1114054000),4722 ,4722 ,19 ,12 ,19 ,10 ,13 ,15 ,15 ,20 ,30 ,19 ,25 ,16 ,29 ,16 ,19 ,20 ,18 ,18 ,27 ,32 ,23 ,41 ,36 ,42 ,39 ,37 ,56 ,53 ,60 ,63 ,65 ,58 ,59 ,62 ,48 ,48 ,50 ,48 ,54 ,56 ,60 ,47 ,54 ,57 ,45 ,62 ,64 ,73 ,76 ,82 ,77 ,88 ,85 ,91 ,77 ,62 ,72 ,104 ,93 ,104 ,105 ,107 ,114 ,110 ,98 ,110 ,100 ,116 ,85 ,70 ,84 ,55 ,67 ,47 ,55 ,57 ,49 ,41 ,47 ,39 ,42 ,27 ,30 ,30 ,25 ,23 ,22 ,18 ,17 ,8 ,10 ,4 ,9 ,12 ,6 ,9 ,3 ,0 ,3 ,1 ,4 
서울특별시 중구 명동(1114055000),2897 ,2897 ,8 ,5 ,8 ,7 ,6 ,6 ,11 ,9 ,10 ,13 ,12 ,13 ,8 ,10 ,10 ,13 ,11 ,12 ,29 ,25 ,24 ,22 ,30 ,31 ,36 ,37 ,48 ,45 ,41 ,58 ,62 ,50 ,43 ,28 ,35 ,42 ,22 ,40 ,38 ,39 ,47 ,39 ,36 ,49 ,38 ,39 ,33 ,33 ,42 ,54 ,48 ,51 ,64 ,47 ,50 ,44 ,42 ,44 ,49 ,46 ,50 ,51 ,47 ,55 ,55 ,59 ,54 ,63 ,47 ,39 ,26 ,34 ,41 ,34 ,27 ,28 ,34 ,25 ,21 ,36 ,29 ,24 ,17 ,15 ,15 ,15 ,11 ,8 ,13 ,5 ,8 ,5 ,2 ,5 ,1 ,4 ,1 ,0 ,0 ,0 ,1 
서울특별시 중구 필동(1114057000),4047 ,4047 ,15 ,13 ,7 ,11 ,15 ,11 ,24 ,21 ,23 ,25 ,15 ,25 ,13 ,13 ,16 ,22 ,14 ,16 ,18 ,45 ,46 ,53 ,89 ,78 ,69 ,82 ,78 ,67 ,74 ,86 ,84 ,83 ,74 ,72 ,72 ,60 ,44 ,59 ,57 ,61 ,55 ,46 ,44 ,47 ,48 ,42 ,41 ,42 ,43 ,61 ,54 ,61 ,56 ,69 ,69 ,54 ,57 ,52 ,55 ,59 ,59 ,63 ,68 ,72 ,51 ,60 ,79 ,64 ,56 ,45 ,44 ,34 ,38 ,43 ,37 ,32 ,23 ,33 ,29 ,35 ,44 ,32 ,26 ,23 ,18 ,19 ,13 ,20 ,17 ,9 ,8 ,7 ,12 ,7 ,10 ,3 ,1 ,1 ,4 ,2 ,1 
서울특별시 중구 장충동(1114058000),4664 ,4664 ,8 ,11 ,7 ,10 ,19 ,12 ,22 ,19 ,22 ,24 ,24 ,14 ,19 ,18 ,35 ,23 ,22 ,29 ,47 ,77 ,85 ,104 ,146 ,155 ,137 ,137 ,135 ,111 ,122 ,102 ,91 ,91 ,75 ,71 ,58 ,61 ,53 ,56 ,47 ,64 ,48 ,74 ,58 ,47 ,54 ,48 ,47 ,55 ,58 ,65 ,70 ,71 ,59 ,71 ,65 ,59 ,49 ,44 ,62 ,58 ,53 ,64 ,59 ,48 ,52 ,56 ,63 ,62 ,52 ,40 ,37 ,30 ,50 ,40 ,40 ,46 ,18 ,32 ,29 ,35 ,37 ,26 ,26 ,23 ,21 ,20 ,15 ,14 ,6 ,15 ,8 ,4 ,4 ,6 ,2 ,2 ,2 ,0 ,0 ,1 ,1 
서울특별시 중구 광희동(1114059000),5289 ,5289 ,16 ,11 ,8 ,6 ,11 ,11 ,10 ,12 ,16 ,12 ,18 ,13 ,20 ,11 ,20 ,17 ,19 ,18 ,17 ,35 ,48 ,69 ,77 ,91 ,106 ,134 ,148 ,125 ,131 ,145 ,140 ,126 ,120 ,96 ,85 ,91 ,72 ,66 ,71 ,73 ,56 ,78 ,67 ,61 ,53 ,48 ,63 ,50 ,64 ,69 ,75 ,59 ,66 ,83 ,82 ,66 ,77 ,98 ,86 ,97 ,93 ,100 ,99 ,107 ,74 ,84 ,69 ,74 ,64 ,56 ,74 ,58 ,66 ,46 ,47 ,47 ,38 ,48 ,46 ,45 ,42 ,28 ,30 ,28 ,15 ,11 ,23 ,15 ,11 ,9 ,3 ,6 ,6 ,2 ,5 ,3 ,2 ,1 ,0 ,0 ,1 
